21.58,21.19,21.42,20.02,C
21.98,20.97,21.86,21.19,C
21.53,21.65,20.40,20.27,C
20.99,20.76,21.96,20.84,C
21.63,21.37,21.70,21.45,C
20.76,21.77,21.05,21.78,C
20.39,21.75,20.31,21.11,C
21.15,21.02,20.40,21.31,C
20.51,20.90,21.31,21.75,C
21.36,20.74,21.82,20.38,C
20.00,20.25,20.07,20.28,C
21.67,21.15,21.48,20.12,C
20.56,21.40,21.69,21.64,C
20.47,21.39,20.96,20.65,C
21.19,21.23,21.71,20.74,C
20.52,20.78,21.62,20.09,C
21.15,21.25,20.03,20.61,C
20.42,20.28,20.09,21.86,C
21.99,21.18,20.14,20.84,C
21.44,20.23,21.16,20.23,C
21.02,20.83,21.52,20.19,C
21.44,20.30,21.84,20.11,C
21.88,20.18,21.38,21.59,C
20.20,21.76,20.63,21.05,C
20.47,21.76,21.57,21.20,C
21.89,21.91,20.17,21.60,C
20.06,21.22,20.80,21.91,C
20.83,20.83,20.98,21.78,C
21.66,20.19,20.08,20.97,C
20.53,20.37,20.59,21.90,C
21.68,21.40,21.40,21.90,C
21.90,21.34,21.82,21.60,C
20.80,20.01,21.70,20.66,C
20.79,21.03,20.39,21.15,C
20.10,21.21,20.03,20.05,C
20.73,20.88,21.70,20.95,C
20.45,20.10,20.05,20.42,C
20.95,20.52,20.93,21.35,C
21.14,21.76,21.66,20.52,C
21.65,21.97,20.35,20.70,C
21.75,21.62,20.00,20.71,C
20.48,20.09,21.87,21.60,C
21.31,20.04,21.62,20.36,C
20.29,21.34,20.91,21.47,C
20.67,21.21,21.92,21.52,C
20.20,20.75,21.42,21.34,C
20.11,20.19,21.86,20.82,C
21.78,21.14,20.22,20.86,C
20.26,20.29,21.90,21.63,C
20.61,20.61,20.57,21.61,C
20.21,20.69,21.19,20.52,C
21.02,20.24,21.01,20.66,C
20.90,20.26,20.03,21.85,C
20.09,20.09,21.40,20.31,C
21.76,21.69,21.53,20.76,C
20.93,21.42,20.23,20.17,C
20.57,21.79,20.61,20.28,C
21.16,21.17,21.25,21.42,C
20.61,20.18,20.16,20.75,C
20.70,20.68,21.22,21.38,C
21.06,20.05,20.47,21.53,C
20.75,20.66,21.03,20.27,C
20.58,21.31,21.98,20.86,C
20.06,20.44,20.00,20.27,C
20.25,21.94,21.16,20.04,C
20.42,21.42,21.46,20.80,C
21.67,21.59,21.76,21.86,C
21.47,20.82,21.55,20.05,C
20.35,21.41,21.21,21.24,C
20.63,21.63,21.30,20.79,C
20.35,20.17,20.36,20.19,C
20.43,20.88,21.97,20.38,C
20.16,20.63,20.40,20.89,C
20.98,20.06,21.60,21.11,C
21.81,20.08,21.04,21.19,C
21.73,21.88,20.84,20.67,C
21.30,21.27,21.99,20.24,C
20.48,21.25,21.99,20.99,C
20.19,21.46,21.63,20.38,C
21.64,20.50,21.37,21.27,C
20.49,21.79,20.98,21.35,C
21.76,20.85,20.87,21.26,C
20.82,20.86,20.86,20.68,C
20.23,20.14,20.74,20.79,C
21.76,20.61,20.36,20.33,C
21.36,20.81,21.70,21.58,C
20.50,20.43,20.54,21.65,C
21.58,20.12,20.26,21.28,C
20.73,21.44,21.37,20.53,C
21.97,20.64,21.26,21.72,C
21.75,21.20,21.89,20.79,C
20.03,20.96,21.71,21.52,C
20.87,20.48,21.71,21.88,C
20.66,20.67,21.86,20.81,C
21.03,20.36,21.69,20.75,C
20.45,21.61,21.51,20.29,C
21.70,21.66,21.85,20.07,C
21.16,21.31,21.61,20.54,C
21.01,20.45,20.61,20.59,C
20.48,20.73,21.03,21.55,C
21.10,21.96,21.22,21.84,C
20.07,20.26,20.68,20.49,C
20.82,20.65,21.45,21.02,C
20.78,21.91,20.80,21.77,C
21.52,20.58,20.52,20.19,C
21.17,21.81,21.54,21.31,C
20.29,20.01,21.34,21.67,C
21.27,20.93,20.78,21.12,C
20.24,20.23,21.90,21.70,C
21.59,20.06,21.21,20.02,C
20.21,20.71,20.03,20.34,C
21.39,21.03,20.61,20.74,C
21.62,20.39,21.28,21.68,C
20.16,20.17,21.50,21.20,C
20.59,21.33,20.16,20.21,C
20.37,20.10,21.86,20.02,C
21.36,20.53,20.56,21.52,C
21.54,21.63,21.29,20.32,C
20.89,20.05,21.46,21.16,C
21.44,20.02,20.27,21.79,C
20.74,21.37,21.86,21.87,C
20.60,21.47,20.75,20.93,C
20.26,21.95,21.02,20.94,C
20.10,21.83,21.99,21.63,C
20.88,20.13,21.82,21.92,C
20.55,21.57,21.60,21.92,C
21.82,20.22,21.55,20.50,C
20.38,21.02,21.87,21.06,C
20.95,21.82,21.79,20.66,C
21.28,21.85,21.36,20.79,C
20.91,21.45,21.63,21.16,C
21.06,20.78,21.68,20.86,C
20.50,20.40,20.12,20.10,C
21.56,21.56,21.60,20.88,C
21.31,20.84,21.95,21.93,C
21.97,21.22,20.36,20.27,C
21.62,20.13,20.40,20.54,C
21.31,20.51,20.21,20.62,C
21.51,21.48,21.55,20.72,C
20.19,20.66,20.28,20.22,C
21.26,20.76,21.71,21.80,C
21.83,20.34,21.60,20.82,C
20.96,21.59,20.11,21.59,C
20.31,20.86,21.47,20.67,C
21.43,20.76,20.86,20.52,C
20.08,21.73,21.00,21.85,C
20.32,21.76,20.14,20.04,C
20.71,20.27,21.92,21.76,C
21.50,20.67,20.66,21.33,C
20.91,21.70,20.69,20.95,C
21.69,20.22,21.30,20.19,C
21.78,21.27,21.77,21.12,C
20.38,20.22,20.14,20.19,C
21.32,20.83,20.24,21.44,C
20.90,20.07,20.58,20.11,C
20.19,21.45,21.58,21.09,C
20.86,21.68,20.83,21.57,C
20.70,20.51,20.78,20.02,C
21.73,20.54,20.60,20.99,C
21.10,20.83,20.61,22.00,C
21.78,21.07,21.01,21.72,C
21.08,20.20,21.24,21.94,C
20.16,20.24,21.84,20.47,C
20.48,21.11,21.03,21.39,C
20.32,21.40,21.92,21.95,C
21.38,20.69,20.61,20.34,C
20.62,20.40,20.89,21.81,C
21.29,20.96,20.19,21.28,C
20.24,21.95,20.07,21.82,C
21.68,21.31,20.15,21.44,C
20.28,20.16,20.72,21.23,C
21.77,21.22,20.85,21.40,C
20.15,21.49,21.44,20.46,C
21.46,21.23,21.70,21.81,C
21.22,21.76,20.89,21.05,C
21.67,20.17,21.48,20.47,C
21.71,21.56,21.73,21.77,C
21.81,20.67,21.90,21.61,C
20.78,21.82,21.83,21.06,C
20.53,20.81,20.45,21.42,C
21.94,21.68,20.68,21.68,C
21.75,20.17,20.43,21.86,C
21.70,20.59,21.10,21.66,C
21.90,20.04,20.30,20.66,C
21.43,20.66,20.21,21.41,C
20.43,21.85,20.26,21.67,C
20.48,21.22,21.60,21.19,C
21.58,21.98,20.03,21.32,C
20.60,21.77,20.78,20.72,C
21.39,20.64,21.94,21.50,C
21.54,20.97,21.86,21.14,C
21.92,21.18,21.27,20.51,C
21.96,20.07,21.54,21.15,C
20.82,21.52,21.79,20.41,C
21.52,20.47,20.26,21.42,C
20.02,21.89,20.61,20.53,C
20.34,21.60,20.67,21.27,C
21.81,20.80,20.22,21.30,C
21.53,21.00,21.31,21.59,C
20.01,21.29,21.81,20.21,C
21.16,20.67,21.56,21.95,C
20.58,21.36,21.89,20.17,C
21.36,21.71,21.86,20.11,C
21.29,20.75,20.04,20.04,C
20.68,21.10,21.11,21.59,C
20.77,21.89,20.05,21.39,C
21.78,20.87,21.40,21.62,C
20.76,21.11,20.17,21.54,C
20.23,21.43,21.94,21.35,C
21.63,20.15,20.74,20.88,C
20.75,21.15,20.26,20.17,C
21.12,21.86,20.97,20.40,C
20.48,20.23,20.66,20.47,C
20.34,20.21,21.04,21.46,C
21.70,20.82,21.89,20.46,C
21.06,20.47,21.40,21.83,C
21.67,21.33,20.13,21.43,C
20.19,21.72,21.35,20.01,C
21.76,21.07,21.12,21.10,C
21.56,21.56,20.85,21.73,C
21.88,21.05,21.69,21.29,C
20.89,21.12,21.60,20.77,C
20.03,21.17,20.38,21.86,C
20.11,20.24,21.37,21.99,C
21.27,21.47,21.42,20.86,C
20.79,20.96,21.54,20.59,C
21.79,21.81,21.95,20.93,C
20.97,21.26,21.96,21.71,C
20.34,21.66,20.39,21.99,C
21.12,21.05,20.96,20.15,C
20.81,20.28,20.24,20.15,C
21.43,20.36,20.76,20.47,C
20.16,20.97,20.91,20.84,C
20.28,21.82,21.96,21.23,C
21.54,21.76,20.02,20.27,C
20.04,21.43,21.38,21.57,C
20.65,20.23,20.77,21.07,C
20.04,21.48,21.16,21.96,C
21.40,20.58,20.68,20.21,C
20.86,21.83,21.07,21.29,C
20.78,21.03,21.50,21.16,C
21.82,21.33,20.03,20.08,C
21.01,21.40,20.45,20.30,C
21.75,21.60,21.02,20.12,C
20.89,20.97,20.63,21.59,C
20.95,20.97,21.06,20.16,C
20.46,20.57,20.71,21.51,C
20.55,20.72,20.59,20.03,C
20.87,20.91,21.91,20.16,C
20.89,21.57,20.03,20.88,C
21.53,21.25,20.17,20.74,C
21.40,20.37,21.58,21.72,C
20.47,20.20,21.60,21.18,C
21.50,21.12,20.30,20.25,C
21.98,20.80,21.17,20.05,C
20.94,20.16,20.45,21.85,C
21.50,21.94,20.68,20.75,C
21.27,21.67,21.02,20.90,C
21.75,21.90,21.91,21.90,C
20.60,21.40,20.59,20.31,C
20.11,20.25,21.12,20.01,C
21.61,20.60,21.38,21.30,C
21.25,21.90,20.70,20.41,C
20.82,20.33,20.57,21.46,C
21.02,21.49,20.14,20.39,C
21.06,21.85,20.89,21.01,C
21.60,22.00,20.22,20.62,C
21.29,21.40,20.39,21.37,C
21.82,21.54,20.44,20.84,C
21.55,21.17,21.58,21.94,C
20.87,20.54,21.75,21.73,C
21.25,20.49,21.71,21.12,C
21.14,21.02,20.46,21.11,C
20.67,21.37,20.32,21.61,C
20.35,20.25,21.45,20.33,C
21.70,20.17,20.12,21.97,C
20.96,20.56,20.62,20.97,C
21.88,21.60,21.01,20.37,C
20.77,21.48,20.58,21.71,C
21.65,20.95,21.41,20.67,C
20.84,20.04,21.60,21.50,C
20.82,20.56,20.84,20.68,C
20.58,21.44,21.78,21.02,C
20.38,20.55,21.75,20.70,C
20.17,21.85,20.54,20.29,C
21.49,21.78,20.57,20.34,C
20.17,21.51,21.28,20.61,C
21.71,21.10,20.04,21.51,C
20.43,20.12,21.34,20.73,C
20.55,20.82,20.76,21.75,C
20.17,20.41,21.19,21.23,C
20.20,20.44,20.05,21.76,C
21.42,20.01,20.88,21.23,C
21.55,20.61,20.00,21.16,C
21.62,21.51,21.73,21.27,C
21.45,21.36,20.78,20.59,C
21.53,20.90,21.29,20.50,C
21.20,20.60,21.21,21.93,C
20.32,20.06,21.49,20.06,C
20.33,20.83,20.61,20.87,C
21.99,21.70,20.15,20.78,C
21.59,20.09,21.84,21.73,C
20.98,20.42,21.65,21.07,C
21.22,21.25,21.62,20.44,C
21.08,20.06,20.84,21.10,C
20.45,21.42,20.14,21.87,C
21.54,21.34,20.27,21.19,C
20.26,21.73,21.82,21.36,C
20.46,21.66,20.66,20.51,C
21.41,21.27,21.43,20.49,C
21.41,21.21,20.54,21.96,C
21.64,21.32,21.38,21.15,C
21.33,21.38,21.21,21.36,C
20.25,21.86,20.31,21.81,C
21.67,21.29,20.97,20.85,C
21.80,20.26,20.90,20.07,C
20.75,20.67,20.54,20.54,C
21.14,20.25,20.94,21.43,C
21.39,20.96,21.73,20.46,C
21.69,21.21,21.66,20.35,C
21.83,20.68,21.44,20.70,C
20.90,21.56,21.29,21.53,C
21.83,21.00,20.82,21.83,C
21.05,20.56,21.87,21.44,C
20.06,21.60,21.71,21.56,C
21.23,20.22,21.36,20.14,C
20.72,20.78,20.37,21.64,C
20.62,21.61,20.90,21.27,C
21.46,21.84,20.38,21.08,C
20.99,21.23,21.46,20.38,C
20.48,21.61,20.86,21.50,C
20.44,21.86,21.57,21.47,C
20.92,21.35,21.94,20.81,C
20.43,21.41,20.46,21.74,C
20.50,21.86,21.41,21.15,C
20.03,20.26,20.34,20.66,C
20.40,20.81,20.67,21.04,C
21.44,20.64,20.02,21.28,C
21.38,20.33,21.96,21.77,C
20.71,20.44,21.64,21.69,C
21.18,20.91,20.79,20.11,C
21.81,21.12,20.85,20.92,C
21.16,21.43,21.61,21.18,C
21.81,21.98,20.04,20.88,C
20.14,21.59,20.79,21.65,C
21.47,20.62,20.97,20.69,C
21.60,20.45,20.79,21.12,C
20.92,21.65,20.55,21.24,C
21.99,21.31,21.63,21.83,C
20.74,21.71,21.94,21.95,C
20.41,20.81,21.56,20.50,C
20.16,20.65,20.86,21.80,C
21.50,20.27,21.02,20.58,C
20.60,21.05,21.14,20.66,C
21.53,21.31,21.83,20.61,C
20.42,21.90,21.57,20.78,C
21.80,21.67,21.64,20.90,C
20.92,20.60,21.97,20.63,C
21.32,21.37,21.64,20.43,C
21.61,21.22,20.48,20.90,C
20.60,20.98,21.45,20.05,C
20.70,20.90,20.16,20.78,C
20.87,20.29,21.38,21.84,C
20.90,20.65,20.80,20.57,C
20.41,21.15,21.84,20.83,C
20.36,20.29,21.97,20.36,C
20.22,20.53,20.06,20.87,C
20.98,21.67,21.40,21.19,C
20.86,21.91,21.99,20.83,C
21.93,20.19,20.48,20.23,C
20.63,20.88,21.55,20.98,C
20.33,20.45,21.11,20.39,C
20.90,20.98,21.03,21.67,C
21.36,20.32,21.80,20.08,C
20.80,21.79,20.83,20.27,C
21.43,21.09,20.92,21.26,C
21.05,21.33,20.36,20.27,C
20.75,21.98,21.35,21.72,C
21.14,20.59,20.26,20.76,C
21.03,20.89,20.24,21.62,C
21.67,20.44,21.84,20.06,C
20.57,21.30,20.11,20.29,C
20.02,20.71,21.79,21.63,C
20.41,21.59,21.16,21.25,C
21.21,21.55,20.09,20.27,C
21.95,20.44,20.85,21.54,C
20.03,21.00,21.24,20.48,C
21.61,20.62,20.70,21.18,C
20.44,20.90,20.70,21.17,C
20.91,20.91,20.38,21.06,C
20.20,20.91,20.57,20.54,C
21.69,20.36,21.05,20.89,C
20.72,20.97,20.53,21.30,C
20.62,20.76,21.85,21.54,C
20.26,21.78,20.06,21.99,C
20.99,21.37,21.82,21.57,C
20.24,21.76,21.88,20.75,C
21.65,21.88,20.92,20.02,C
20.92,20.08,20.63,21.14,C
21.35,21.66,20.32,21.42,C
20.26,20.03,20.82,20.39,C
20.19,21.21,20.06,21.13,C
20.08,20.64,20.05,21.72,C
20.41,21.92,21.77,20.84,C
21.40,20.52,21.42,21.11,C
20.35,20.02,20.81,20.37,C
21.11,21.94,21.23,20.13,C
21.79,20.80,21.55,21.70,C
21.83,21.24,21.95,21.12,C
20.38,21.12,21.98,21.30,C
21.07,21.34,20.41,20.66,C
21.42,20.12,21.49,20.61,C
21.58,20.70,21.21,21.14,C
20.90,20.18,21.97,20.86,C
21.00,20.32,21.45,20.77,C
21.72,20.16,20.09,20.12,C
20.74,21.17,20.69,21.67,C
21.21,20.89,20.94,20.57,C
20.13,21.74,20.10,20.33,C
21.89,20.88,20.77,20.04,C
21.75,21.92,20.93,20.26,C
21.48,20.29,21.12,21.81,C
20.14,21.08,20.19,20.88,C
20.15,21.18,20.13,20.64,C
21.61,20.46,21.64,20.74,C
21.03,21.97,21.06,21.05,C
21.43,21.73,21.94,20.86,C
21.99,20.16,20.18,21.90,C
20.18,21.84,20.08,20.47,C
20.59,21.34,21.82,21.11,C
21.37,20.16,20.15,20.87,C
20.42,20.36,20.65,20.78,C
20.38,21.81,21.21,21.61,C
20.52,20.87,21.29,20.40,C
20.51,21.27,20.52,20.92,C
20.21,21.01,21.14,20.46,C
20.46,20.18,21.98,20.34,C
21.06,21.37,20.41,20.19,C
20.88,21.55,21.84,21.67,C
20.17,21.27,21.46,21.62,C
20.28,21.98,21.60,20.13,C
20.63,21.19,21.40,21.85,C
20.19,20.39,20.27,21.72,C
21.36,21.51,21.84,21.61,C
21.50,20.75,21.76,20.98,C
20.02,21.50,20.05,20.07,C
20.13,21.30,21.59,20.81,C
21.36,20.53,21.19,21.81,C
21.88,21.79,20.86,20.69,C
20.66,21.56,21.94,20.17,C
20.59,21.17,21.43,21.09,C
20.54,20.83,21.32,20.78,C
21.51,21.40,20.34,20.09,C
20.90,21.91,20.72,21.31,C
21.92,21.53,21.54,20.36,C
20.26,21.84,21.25,21.56,C
21.05,20.12,20.83,20.28,C
20.21,21.68,20.31,21.73,C
21.18,21.78,20.04,21.36,C
21.18,21.19,21.41,20.94,C
20.02,20.03,20.49,21.91,C
21.46,21.82,21.21,20.04,C
20.37,20.44,21.66,20.96,C
21.46,21.94,21.90,20.65,C
20.98,21.93,21.17,20.41,C
21.18,20.33,20.71,20.43,C
20.71,20.42,21.97,21.46,C
21.03,21.87,20.76,20.66,C
21.86,20.64,20.75,21.25,C
21.77,21.54,21.13,21.96,C
20.88,20.26,21.69,21.81,C
21.84,20.66,20.19,20.40,C
20.16,20.22,21.34,21.18,C
21.80,21.34,20.13,21.76,C
21.26,21.37,20.88,20.87,C
20.13,21.21,20.82,20.05,C
21.20,21.25,21.52,21.49,C
20.21,20.43,20.89,20.32,C
20.19,21.29,21.22,20.67,C
20.62,20.86,21.98,21.72,C
20.40,20.07,20.63,21.24,C
20.60,21.59,20.40,20.74,C
20.21,20.96,20.26,21.64,C
20.84,20.63,21.89,20.78,C
21.50,21.99,20.98,20.56,C
21.47,20.91,21.71,21.95,C
20.34,21.92,21.65,21.88,C
21.32,20.49,21.96,21.06,C
20.83,20.60,20.13,21.82,C
20.44,21.05,20.15,21.98,C
20.27,21.60,21.41,20.38,C
21.85,20.60,21.03,20.11,C
21.53,21.00,21.12,20.96,C
20.55,20.48,21.63,21.22,C
20.68,20.57,20.18,20.31,C
21.76,20.56,21.61,20.45,C
21.87,21.03,20.74,20.69,C
20.47,20.74,20.83,21.64,C
21.45,21.75,21.44,20.25,C
20.14,20.65,20.15,20.83,C
21.39,20.53,21.77,21.75,C
20.77,21.68,21.51,20.08,C
21.90,21.73,21.81,21.43,C
20.10,21.12,21.25,21.47,C
21.27,20.61,21.20,20.19,C
20.16,20.72,20.70,21.45,C
21.07,21.94,21.27,21.00,C
21.01,21.38,21.96,21.31,C
20.48,20.86,20.54,20.56,C
21.75,20.11,21.01,20.03,C
21.96,21.96,21.39,21.25,C
20.78,21.30,22.00,21.27,C
20.09,20.66,20.02,21.23,C
21.30,20.16,20.83,20.69,C
21.77,20.75,21.63,20.90,C
20.08,20.44,21.99,21.48,C
21.51,20.35,20.87,21.57,C
21.45,20.47,20.61,20.14,C
20.16,21.89,21.55,20.34,C
20.59,21.30,21.77,20.55,C
20.71,20.56,21.56,21.27,C
22.00,21.24,21.10,20.21,C
21.49,20.84,21.07,20.84,C
21.27,20.56,20.57,20.82,C
20.51,21.41,20.02,21.53,C
20.12,20.48,21.60,21.05,C
21.10,20.20,20.74,21.84,C
20.60,20.36,21.32,21.59,C
20.81,21.77,21.96,20.35,C
20.65,21.25,20.21,20.43,C
21.51,20.92,21.96,20.21,C
20.83,21.52,20.85,20.39,C
20.82,20.52,21.05,21.76,C
20.32,20.94,20.07,20.95,C
20.71,21.62,21.24,21.46,C
20.21,20.81,20.20,20.22,C
21.38,21.80,21.20,21.06,C
21.99,20.50,21.66,21.32,C
20.40,21.77,20.46,21.01,C
21.29,20.17,20.80,20.81,C
21.10,20.23,20.83,20.11,C
20.93,21.71,20.96,21.59,C
20.22,20.97,21.12,21.45,C
21.13,20.01,20.77,21.85,C
20.73,20.21,21.07,20.55,C
21.05,20.40,21.77,20.41,C
20.03,20.22,20.56,21.78,C
21.54,20.42,21.18,20.26,C
21.31,21.14,20.05,21.04,C
21.15,21.73,21.97,20.29,C
20.16,21.12,20.27,20.66,C
21.37,20.41,20.23,21.42,C
20.49,20.65,21.15,20.54,C
21.17,21.40,21.69,20.82,C
21.63,21.17,20.06,21.64,C
20.73,21.23,21.58,20.47,C
20.73,21.91,21.22,21.54,C
20.47,20.97,21.65,21.94,C
20.40,20.99,20.39,20.45,C
21.27,21.52,20.55,21.47,C
21.59,20.81,20.85,21.31,C
20.02,21.02,21.35,21.20,C
21.68,21.59,20.56,20.24,C
20.37,20.64,20.40,20.74,C
21.94,21.27,20.63,21.17,C
20.72,20.48,21.36,20.98,C
20.11,21.59,21.00,20.79,C
21.47,21.88,20.55,20.07,C
20.27,20.45,21.39,21.70,C
21.58,21.84,21.52,21.77,C
20.03,20.50,21.50,21.82,C
20.25,21.74,20.85,21.96,C
20.86,20.02,20.43,20.05,C
20.02,20.39,21.25,21.41,C
21.75,21.97,21.44,20.19,C
20.93,21.15,21.84,20.88,C
20.10,21.39,21.81,21.12,C
20.11,21.49,21.76,20.33,C
21.80,21.00,20.09,21.18,C
20.49,20.71,20.96,20.53,C
20.69,21.00,20.55,20.87,C
20.82,21.85,20.31,20.81,C
21.14,21.24,20.83,21.73,C
20.93,21.99,20.86,21.09,C
21.94,21.53,20.94,21.53,C
20.24,20.70,20.46,20.22,C
21.45,20.23,21.40,21.68,C
21.51,20.75,21.57,20.46,C
21.97,21.15,20.74,20.88,C
21.87,21.11,20.32,20.30,C
21.37,20.60,20.14,21.05,C
21.04,20.17,20.84,21.50,C
21.99,20.80,21.44,21.47,C
20.86,21.21,20.81,20.36,C
20.74,21.40,20.28,21.24,C
20.06,20.15,20.31,21.29,C
20.53,21.42,20.55,21.89,C
20.24,21.47,21.89,20.58,C
20.86,21.29,20.13,20.34,C
21.15,20.50,21.84,20.42,C
21.73,21.22,21.79,20.02,C
21.20,21.88,20.82,21.22,C
20.74,21.80,21.40,20.33,C
21.17,20.25,21.66,20.15,C
21.53,20.88,21.38,20.27,C
21.30,21.28,20.43,21.90,C
21.35,20.61,21.38,20.37,C
21.48,20.86,20.73,21.75,C
21.97,20.85,20.26,20.84,C
20.79,20.58,21.32,20.84,C
21.85,20.76,21.25,20.01,C
20.23,21.47,20.89,21.71,C
21.43,20.61,20.40,20.97,C
20.76,21.98,20.16,20.09,C
21.87,21.93,20.28,20.47,C
20.55,20.19,21.19,20.97,C
20.85,21.85,20.96,20.16,C
21.48,20.27,21.93,20.82,C
21.75,21.68,20.13,21.89,C
20.89,21.28,20.08,20.21,C
20.01,21.79,20.61,21.47,C
20.61,20.05,20.13,20.53,C
20.78,20.69,21.04,20.53,C
21.19,20.48,21.71,21.08,C
21.79,20.40,21.77,20.73,C
21.44,20.98,21.10,20.32,C
21.47,20.02,20.14,20.12,C
21.16,20.21,20.13,21.45,C
20.37,21.64,20.84,21.83,C
21.17,21.04,20.20,20.15,C
21.76,20.38,21.66,21.00,C
20.54,20.82,21.59,20.67,C
21.53,20.76,20.43,21.92,C
21.13,21.78,20.09,20.07,C
21.32,21.32,21.21,21.45,C
21.33,21.85,20.76,20.80,C
20.89,21.47,21.69,20.69,C
21.07,21.56,21.01,21.47,C
21.78,20.55,21.98,20.90,C
20.06,21.31,20.97,21.89,C
20.14,21.25,20.47,21.63,C
21.35,20.82,20.98,20.35,C
20.95,21.16,21.07,21.18,C
20.02,20.87,20.48,21.19,C
21.31,20.61,21.62,21.23,C
21.25,21.29,20.06,20.55,C
21.13,20.84,21.65,21.79,C
21.52,21.16,20.75,20.45,C
20.99,20.27,21.23,20.31,C
21.18,21.29,20.64,21.02,C
21.30,21.18,21.27,21.15,C
20.15,20.99,20.64,21.11,C
20.64,20.49,20.88,21.20,C
20.96,20.96,21.63,21.03,C
21.42,20.91,20.10,21.82,C
21.01,20.61,20.70,21.62,C
20.77,20.26,21.87,21.01,C
20.05,21.48,20.76,21.49,C
20.64,21.11,21.17,21.79,C
20.96,20.98,21.38,20.61,C
21.23,20.59,21.51,20.90,C
21.78,20.37,20.82,20.10,C
21.58,20.51,20.62,21.69,C
20.91,20.98,21.35,20.23,C
21.46,21.73,21.35,21.31,C
21.67,20.71,21.87,20.72,C
20.54,20.72,21.94,20.09,C
20.01,20.70,21.67,21.31,C
20.73,20.44,21.41,21.22,C
24.38,22.58,24.32,22.78,B
24.73,24.18,22.41,23.01,B
24.91,22.98,22.13,23.03,B
22.58,23.87,22.70,24.06,B
22.11,24.05,23.91,23.91,B
24.84,24.76,22.86,24.37,B
23.73,23.59,23.91,22.59,B
22.16,24.49,22.39,24.37,B
22.84,23.39,22.80,22.90,B
24.55,24.42,24.93,22.87,B
23.68,23.59,23.63,23.41,B
22.24,24.18,24.70,24.86,B
24.43,23.37,23.67,23.84,B
23.34,22.58,24.79,22.57,B
22.86,22.03,23.18,22.87,B
24.45,24.86,24.34,24.98,B
23.82,23.48,24.00,22.34,B
22.11,23.36,22.55,24.72,B
24.66,23.07,24.00,22.78,B
23.07,23.57,24.64,22.30,B
23.44,24.80,22.49,22.39,B
23.58,22.47,22.62,23.73,B
23.13,22.93,24.40,22.29,B
23.36,23.36,22.93,23.50,B
22.55,22.91,22.42,23.27,B
23.65,24.02,22.05,23.98,B
24.33,23.74,22.96,22.77,B
23.96,23.17,22.86,22.14,B
23.62,24.71,23.02,24.38,B
23.79,24.47,22.97,23.71,B
22.74,23.43,24.90,23.64,B
23.24,22.69,22.85,24.62,B
23.71,23.35,22.83,24.19,B
22.40,23.46,23.91,22.91,B
22.62,23.57,24.44,24.33,B
22.72,24.23,22.40,24.98,B
23.87,24.07,23.10,22.01,B
24.19,22.71,23.21,22.19,B
23.37,22.28,23.20,23.06,B
24.41,22.62,22.51,24.86,B
23.48,22.07,22.18,22.95,B
22.55,24.87,22.35,24.64,B
22.94,22.08,24.57,24.79,B
22.18,22.07,23.03,23.28,B
23.61,22.43,24.83,24.78,B
23.95,23.43,23.40,22.72,B
24.16,22.80,22.07,22.04,B
23.17,23.04,23.04,24.60,B
24.47,23.92,24.66,22.77,B
24.26,22.53,23.30,24.13,B
23.15,23.41,23.73,23.80,B
24.11,24.11,24.23,22.33,B
22.70,23.94,22.48,23.58,B
24.21,23.93,23.33,23.67,B
24.70,23.92,22.47,24.40,B
23.77,23.90,22.27,22.05,B
23.80,23.35,23.68,23.16,B
23.66,22.80,23.41,23.17,B
24.61,24.26,23.49,23.37,B
23.25,22.87,22.20,22.27,B
24.48,22.36,23.58,23.61,B
22.08,24.64,22.52,24.28,B
22.09,23.15,23.60,24.33,B
23.44,22.27,23.78,22.28,B
22.03,22.41,22.85,23.03,B
24.84,23.14,22.04,24.41,B
23.13,22.97,23.66,24.84,B
22.32,22.95,24.88,24.08,B
23.73,22.02,24.84,23.43,B
22.64,23.06,23.18,24.60,B
22.86,22.62,22.88,24.33,B
24.39,24.30,24.85,22.19,B
23.20,24.72,24.01,23.60,B
24.87,24.11,24.29,22.35,B
23.98,22.44,22.26,22.91,B
23.00,23.07,24.89,23.58,B
24.75,22.85,24.24,23.95,B
23.96,22.80,24.27,22.54,B
22.04,23.03,24.92,23.27,B
24.77,24.26,22.46,22.52,B
22.81,23.52,24.23,22.44,B
22.78,23.35,22.95,24.31,B
23.91,24.17,24.52,23.59,B
22.94,22.01,23.61,23.45,B
23.27,23.39,23.92,22.40,B
23.03,24.55,24.45,22.88,B
24.10,23.68,23.58,22.36,B
24.73,22.47,22.35,24.87,B
22.85,22.63,24.79,22.46,B
22.57,24.61,22.56,23.47,B
23.14,22.27,24.91,23.28,B
24.76,24.66,22.10,24.20,B
24.50,23.74,24.28,24.37,B
24.85,23.09,22.10,22.19,B
24.99,22.45,22.93,22.13,B
23.37,22.38,23.96,22.68,B
22.75,24.47,22.17,22.93,B
24.22,22.72,24.35,22.87,B
22.36,24.41,22.10,23.68,B
24.04,24.02,24.17,24.19,B
22.11,22.64,23.93,22.80,B
24.38,22.31,24.33,23.94,B
24.14,24.85,22.25,22.50,B
24.76,24.51,23.43,22.21,B
22.43,24.06,23.10,22.45,B
23.67,24.61,23.28,23.35,B
22.72,24.90,24.98,22.87,B
24.36,22.15,24.33,22.62,B
