23.69,23.58,22.82,24.74,23.57,22.29,23.85,23.29,D
22.41,22.99,22.13,24.39,22.21,23.54,22.85,23.48,D
23.07,23.89,23.91,23.20,23.60,22.25,23.17,23.96,D
23.97,24.20,23.03,22.66,22.82,22.41,24.14,22.83,D
24.55,23.20,22.63,22.38,24.05,23.61,23.69,24.25,D
24.54,24.33,22.78,24.04,22.57,23.99,24.47,23.08,D
24.81,23.32,23.02,23.79,24.65,23.57,23.82,23.00,D
24.28,23.73,23.78,22.98,24.33,24.99,23.65,24.88,D
24.58,22.87,23.66,24.29,24.02,22.59,24.13,24.64,D
24.62,22.03,24.62,22.23,24.06,24.87,22.32,23.41,D
23.04,22.19,24.03,23.99,23.07,23.32,24.67,23.08,D
22.56,22.98,23.55,22.71,23.21,24.65,22.32,22.26,D
24.17,22.16,24.94,22.10,22.34,23.41,22.40,24.55,D
23.16,24.33,24.75,22.41,23.04,22.87,24.07,23.27,D
22.13,23.13,22.83,24.83,22.44,23.46,23.54,22.48,D
24.80,22.72,23.79,24.23,22.04,23.39,23.92,22.44,D
22.67,23.74,22.23,23.27,24.34,22.83,22.94,23.40,D
22.64,24.53,22.97,22.90,22.31,22.30,23.57,23.79,D
22.44,22.84,24.05,22.23,23.83,24.56,22.48,24.78,D
23.96,23.80,22.68,24.79,23.89,24.79,24.41,23.23,D
24.43,24.36,23.01,24.13,23.81,22.21,22.41,22.95,D
24.52,22.04,24.81,22.85,22.18,23.03,24.92,22.44,D
23.28,24.14,23.01,24.91,22.76,22.78,24.76,23.92,D
23.97,24.18,24.10,22.45,23.28,22.04,24.01,24.77,D
23.73,23.87,22.48,24.84,24.02,24.53,24.69,24.32,D
23.21,22.36,23.53,22.26,23.39,23.55,24.42,22.06,D
22.94,23.91,23.77,24.46,24.24,24.88,22.88,22.19,D
24.74,24.90,22.68,22.13,24.19,24.92,24.12,23.56,D
22.86,22.22,24.54,23.41,22.71,22.31,22.88,24.96,D
24.08,22.08,24.10,24.97,24.17,23.94,22.62,24.80,D
24.66,22.16,24.11,22.32,24.74,24.20,22.53,24.21,D
22.13,24.10,24.73,23.60,22.08,23.79,24.39,24.44,D
23.04,22.45,23.84,24.68,24.06,24.72,23.30,24.66,D
22.51,23.89,22.21,23.67,23.22,22.85,24.25,23.18,D
24.66,24.97,24.52,23.74,24.18,24.69,24.66,24.96,D
22.98,23.02,24.30,24.47,24.89,22.62,22.68,22.59,D
24.49,24.68,23.72,22.35,23.76,24.48,24.48,22.58,D
24.81,24.57,22.25,23.88,22.70,23.55,23.28,24.04,D
24.15,23.51,22.21,22.86,22.98,22.87,22.39,24.74,D
24.11,22.99,24.16,23.18,23.01,23.97,24.06,24.53,D
23.36,23.16,24.26,22.96,23.94,24.93,23.17,23.20,D
24.27,24.00,22.37,22.98,22.24,24.90,23.89,24.59,D
23.27,24.05,23.11,23.61,22.01,22.89,22.10,23.21,D
24.28,22.43,23.80,22.04,22.30,22.99,22.82,24.14,D
23.82,24.19,22.25,24.88,24.22,22.00,23.36,24.34,D
22.15,22.14,23.39,22.18,24.94,24.35,22.48,24.37,D
24.16,23.98,23.87,24.81,22.61,24.45,22.37,22.38,D
24.24,22.85,22.42,24.17,23.11,22.43,23.47,23.62,D
22.97,22.19,23.19,24.34,24.66,22.20,24.23,23.19,D
24.68,22.05,22.90,23.56,22.37,23.93,22.69,22.26,D
24.91,23.74,23.86,23.11,23.59,22.88,23.00,23.59,D
23.71,22.86,24.94,24.57,23.23,23.63,22.75,24.53,D
22.90,23.66,23.32,24.40,22.81,24.65,23.19,22.25,D
22.07,23.90,24.16,24.00,24.56,24.29,23.34,22.48,D
22.58,23.90,22.17,24.99,24.24,24.08,22.02,24.54,D
24.37,24.16,24.00,22.05,23.94,23.51,24.61,24.78,D
24.64,23.22,24.57,22.99,22.70,24.05,24.87,23.40,D
24.47,24.92,24.17,24.25,24.03,24.65,24.51,22.62,D
22.21,22.09,23.59,22.78,24.29,23.57,24.65,22.25,D
23.86,22.56,23.97,22.29,23.97,23.62,22.21,24.60,D
22.23,24.55,22.61,24.85,22.79,22.71,23.13,24.83,D
23.02,22.47,22.67,22.92,22.75,22.84,24.46,22.58,D
24.81,22.07,23.66,24.67,23.98,24.43,22.35,22.09,D
24.81,22.94,22.92,22.80,22.55,24.06,24.94,23.58,D
23.64,22.45,24.83,23.59,22.05,24.51,22.02,24.09,D
22.83,22.99,22.08,22.43,23.16,24.27,22.69,24.63,D
24.34,24.66,23.62,24.68,23.98,22.36,22.82,22.80,D
22.81,24.29,24.64,24.94,22.34,23.55,22.41,23.66,D
23.84,23.78,23.33,22.64,22.89,22.95,23.84,24.08,D
24.98,24.00,24.57,23.06,22.18,23.96,22.92,24.38,D
22.74,24.81,24.43,23.67,22.45,23.65,22.93,22.44,D
24.42,22.67,23.67,24.91,23.49,22.41,23.45,23.11,D
22.74,23.55,24.93,23.30,22.21,22.11,23.08,24.02,D
23.49,23.12,23.00,22.93,23.18,24.52,24.08,22.75,D
23.93,23.52,23.77,23.34,24.01,24.16,23.80,24.41,D
23.15,23.28,23.22,22.75,23.62,22.53,23.09,22.55,D
22.24,22.80,24.18,24.70,23.36,24.66,24.48,22.51,D
23.38,24.08,24.98,24.02,24.03,24.14,23.33,23.06,D
24.78,24.91,22.04,23.26,24.77,24.38,24.77,22.46,D
23.51,22.36,23.26,22.35,23.82,24.40,23.60,24.95,D
23.21,22.71,24.31,23.80,24.16,22.88,24.98,23.47,D
22.64,24.70,22.81,23.14,23.03,22.61,22.04,24.92,D
24.14,24.21,22.36,23.82,24.26,23.37,23.39,24.70,D
22.96,22.29,23.46,22.45,22.63,24.13,22.47,23.59,D
22.47,24.53,22.33,24.43,22.92,22.62,22.72,24.15,D
24.20,22.86,23.53,23.92,24.97,24.32,22.79,24.33,D
22.82,22.71,24.56,23.25,22.54,24.79,24.43,23.55,D
23.93,22.51,23.21,22.62,22.09,22.39,24.38,23.15,D
24.83,23.61,23.91,22.25,24.40,22.35,23.11,24.18,D
23.99,22.58,24.89,24.89,23.12,23.26,23.41,22.60,D
23.60,24.81,22.19,23.65,23.09,24.90,24.87,22.81,D
24.83,22.57,24.61,23.27,24.67,24.45,23.26,24.61,D
22.04,24.41,22.48,22.77,24.83,22.11,23.72,22.51,D
22.89,24.95,24.36,22.37,23.19,23.99,22.91,23.40,D
22.25,23.00,23.54,24.93,23.89,24.53,22.93,22.60,D
23.01,22.10,23.50,22.68,24.35,22.20,23.25,22.31,D
22.86,22.45,23.18,23.33,23.92,23.54,23.39,23.44,D
23.76,22.15,22.13,22.55,22.39,23.68,24.54,23.73,D
22.47,24.87,24.60,24.88,23.37,23.14,24.03,22.38,D
23.83,23.86,24.43,22.95,24.54,24.09,23.70,24.93,D
22.98,22.38,24.84,22.12,24.83,23.89,22.14,24.60,D
22.42,24.47,24.10,23.46,24.37,24.10,23.77,22.96,D
23.97,23.09,24.08,22.10,23.43,24.76,22.81,23.98,D
22.59,24.65,22.66,24.03,23.15,22.19,22.20,22.50,D
23.08,22.91,23.05,24.20,22.20,25.00,24.24,22.99,D
22.66,24.28,23.90,23.97,24.26,22.59,23.28,22.77,D
22.39,22.45,23.40,22.05,23.45,23.01,24.15,22.56,D
22.56,24.41,22.18,23.72,24.54,22.14,23.52,22.38,D
22.80,22.87,22.09,23.42,23.14,24.27,23.15,23.94,D
24.23,23.05,23.87,23.80,23.67,24.12,23.98,24.21,D
24.38,24.80,23.72,22.05,23.27,22.12,22.12,24.60,D
22.99,23.14,23.69,23.65,24.55,22.19,24.68,22.29,D
23.76,24.17,22.97,23.53,23.24,23.73,22.56,23.11,D
22.88,22.35,23.08,23.51,24.67,23.21,24.98,24.67,D
23.51,23.11,22.91,23.22,23.21,24.91,24.02,23.97,D
22.09,23.97,24.61,23.31,22.48,22.18,23.93,22.29,D
23.53,22.82,23.42,23.09,24.52,24.01,24.40,24.53,D
22.30,23.82,23.31,24.51,23.79,22.02,23.64,23.87,D
24.37,22.44,24.55,24.57,24.04,23.78,23.38,22.84,D
23.05,24.08,22.09,23.02,24.10,23.54,23.69,24.77,D
24.67,23.92,23.89,24.50,23.52,24.29,22.78,22.55,D
22.15,23.21,23.06,23.04,24.04,24.26,24.50,23.88,D
24.48,24.93,22.95,22.93,24.01,24.74,23.93,22.76,D
22.02,23.79,24.98,23.95,23.66,23.30,24.66,22.48,D
22.69,23.67,24.53,22.03,23.21,22.39,22.05,22.89,D
24.07,22.38,23.55,22.19,22.89,23.27,24.35,23.12,D
23.34,23.82,24.12,24.97,24.84,23.39,24.63,24.59,D
23.11,23.47,23.87,22.12,24.86,23.09,22.70,22.50,D
24.08,24.35,22.24,22.77,24.04,23.69,24.79,24.59,D
22.67,23.26,22.72,22.90,24.29,22.95,24.18,22.34,D
22.44,24.44,24.83,23.21,22.72,22.91,22.66,22.56,D
23.41,23.61,24.04,23.38,22.88,23.11,23.93,22.27,D
22.29,22.34,22.62,22.67,23.94,23.19,22.77,23.04,D
23.51,24.88,24.22,23.95,23.65,22.82,23.20,24.66,D
22.20,23.24,24.52,23.03,23.29,22.09,22.42,22.24,D
24.99,24.79,24.53,22.43,22.37,22.18,23.67,24.56,D
24.76,23.13,24.98,24.52,24.29,23.47,24.01,24.98,D
22.14,23.36,22.44,24.96,22.86,24.00,24.86,23.52,D
22.03,22.72,22.37,24.62,23.69,24.32,23.51,22.52,D
22.87,24.69,24.05,23.83,22.44,23.69,24.47,22.50,D
22.87,23.28,22.36,22.94,23.95,22.69,22.73,24.48,D
22.08,23.92,23.46,23.39,24.26,23.16,24.81,23.71,D
23.32,22.52,23.29,23.05,24.51,22.56,23.77,24.67,D
23.04,24.06,24.08,23.94,22.68,23.65,24.09,23.54,D
24.99,22.46,22.54,22.41,22.25,23.65,23.36,23.98,D
22.79,22.88,24.09,23.57,24.67,24.62,22.91,23.37,D
23.41,22.33,22.90,23.20,23.81,23.37,22.25,23.28,D
24.47,23.77,22.77,23.02,23.15,22.64,24.51,22.49,D
23.44,23.42,23.97,22.24,24.98,24.68,22.58,22.24,D
22.73,22.64,23.88,24.63,24.39,22.25,23.26,22.96,D
24.62,24.97,22.52,24.83,23.11,22.93,22.23,24.28,D
22.09,24.76,24.03,22.13,24.36,22.84,22.93,22.50,D
24.53,23.02,24.87,22.61,23.42,22.76,24.25,23.37,D
22.31,22.69,22.06,23.58,24.16,23.53,22.16,22.32,D
22.22,24.33,23.23,22.50,24.42,24.98,22.19,23.96,D
24.80,22.10,22.45,23.20,24.31,22.04,23.77,23.06,D
24.53,24.20,23.13,24.51,24.29,22.43,24.48,24.83,D
23.93,22.65,23.62,24.27,22.21,22.55,23.15,23.61,D
22.48,23.40,22.78,23.65,24.21,22.86,24.83,23.96,D
22.47,22.91,24.37,22.99,24.45,22.60,23.66,23.02,D
24.66,24.00,22.40,23.80,22.79,23.83,23.59,23.41,D
22.92,22.18,24.24,22.37,23.24,23.96,24.97,22.35,D
24.61,22.27,24.67,24.56,22.40,23.53,22.09,22.22,D
24.93,22.42,23.85,22.10,23.72,22.49,23.47,23.55,D
22.15,22.55,23.04,23.16,23.59,22.71,23.10,24.26,D
22.63,24.08,22.32,23.41,23.41,22.03,24.60,22.37,D
23.80,24.12,23.12,22.33,22.42,23.52,22.12,22.08,D
25.33,25.98,25.54,25.98,25.83,25.75,25.09,25.06,D
25.05,25.36,25.03,25.38,25.28,25.13,25.26,25.28,D
25.11,25.07,25.99,25.92,25.11,25.86,25.40,25.62,D
25.40,25.40,25.68,25.63,25.04,25.64,25.09,25.39,D
25.81,25.33,25.40,25.97,25.56,25.35,25.44,25.92,D
25.27,25.30,25.13,25.04,25.38,25.93,25.53,25.34,D
25.43,25.18,25.69,25.88,25.38,25.38,25.39,25.47,D
25.99,25.31,25.70,25.05,25.28,25.84,25.70,25.84,D
25.68,25.66,25.92,25.03,25.85,25.88,25.07,25.84,D
25.75,25.15,25.46,25.10,25.85,25.82,25.91,25.98,D
25.24,25.05,25.40,25.05,25.46,25.23,25.06,25.29,D
25.73,25.57,25.23,25.21,25.47,25.54,25.82,25.83,D
25.82,25.52,25.76,25.48,25.00,25.79,25.86,25.35,D
25.19,25.07,25.78,25.59,25.89,25.50,25.54,25.06,D
25.29,25.72,25.20,25.38,25.71,25.62,25.01,25.49,D
25.64,25.39,25.94,25.29,25.37,25.69,25.78,25.58,D
25.80,25.47,25.46,25.94,25.41,25.06,25.15,25.73,D
25.92,25.26,25.73,25.81,25.82,25.21,25.96,25.17,D
25.94,25.30,25.09,25.13,25.61,25.31,25.25,25.27,D
25.40,25.95,25.46,25.74,25.89,25.82,25.34,25.10,D
25.84,25.12,25.46,25.30,25.66,25.18,25.65,25.08,D
25.97,25.95,25.88,25.36,25.15,25.69,25.13,25.73,D
25.28,25.87,25.97,25.81,25.83,25.56,25.23,25.58,D
25.34,25.54,25.29,25.29,25.12,25.94,25.63,25.19,D
25.81,25.10,25.13,25.71,25.50,25.20,25.50,25.25,D
25.00,25.42,25.67,25.09,25.51,25.28,25.38,25.92,D
25.96,25.59,25.68,25.27,25.20,25.19,25.76,25.20,D
25.45,25.40,25.83,25.92,25.27,25.62,25.23,25.41,D
25.25,25.06,25.73,25.65,25.81,25.69,25.23,25.87,D
25.31,25.95,25.49,25.15,25.72,25.77,25.50,25.70,D
25.38,25.65,25.91,25.57,25.66,25.52,25.11,25.64,D
25.39,25.86,25.42,25.95,25.72,25.96,25.09,25.13,D
25.33,25.69,25.45,25.84,25.65,25.76,25.77,25.40,D
25.87,25.87,25.59,25.97,25.74,25.55,25.63,25.83,D
25.52,25.24,25.31,25.10,25.36,25.43,25.88,25.24,D
25.44,25.27,25.27,25.93,25.03,25.59,25.59,25.47,D
25.90,25.73,25.34,25.31,25.22,25.05,25.49,25.03,D
25.35,25.53,25.17,25.27,25.70,25.50,25.38,25.81,D
25.08,25.61,25.39,25.50,25.57,25.31,25.16,25.08,D
25.58,25.97,25.53,25.73,25.88,25.65,25.50,25.37,D
25.46,25.93,25.41,25.33,25.87,25.70,25.13,25.73,D
25.00,25.33,25.30,25.03,25.86,25.04,25.69,25.97,D
25.36,25.03,25.60,25.72,25.74,25.11,25.39,25.04,D
25.42,25.40,25.22,25.46,25.15,25.84,25.02,25.50,D
25.16,25.08,25.53,25.50,25.15,25.43,25.84,25.30,D
25.77,25.67,25.97,25.52,25.66,25.13,25.98,25.40,D
25.36,25.78,25.28,25.98,25.47,25.27,25.43,25.77,D
25.23,25.97,25.30,25.54,25.82,25.39,25.71,25.37,D
25.80,25.97,25.52,25.66,25.69,25.46,25.22,25.27,D
25.28,25.03,25.11,25.31,25.68,25.25,25.04,25.95,D
25.72,25.23,25.68,25.77,25.50,25.79,25.56,25.73,D
25.92,25.16,25.62,25.67,25.08,25.04,25.60,25.22,D
25.87,25.49,25.06,25.96,25.36,25.55,25.21,25.96,D
25.76,25.86,25.49,25.21,25.68,25.42,25.05,25.30,D
25.72,25.72,25.95,25.88,25.73,25.21,25.45,25.15,D
25.12,25.45,25.93,25.82,25.23,25.06,25.08,25.10,D
25.49,25.50,25.77,25.83,25.13,25.98,25.21,25.52,D
25.15,25.69,25.83,25.36,25.55,25.19,25.62,25.85,D
25.33,25.66,25.18,25.37,25.25,25.56,25.18,25.00,D
25.03,25.39,25.90,25.26,25.76,25.28,25.94,25.82,D
25.43,25.90,25.18,25.96,25.14,25.59,25.98,25.81,D
25.99,25.06,25.76,25.15,25.35,25.64,25.77,25.84,D
25.14,25.46,25.30,25.57,25.27,25.44,25.25,25.09,D
25.55,25.53,25.11,25.51,25.31,25.05,25.43,25.01,D
25.12,25.66,25.68,25.34,25.69,25.72,25.74,25.52,D
25.53,25.55,25.80,25.26,25.29,25.38,25.92,25.26,D
25.43,25.59,25.21,25.13,25.16,25.97,25.54,25.97,D
25.25,25.45,25.02,25.40,25.67,25.23,25.15,25.04,D
25.66,25.73,25.63,25.23,25.24,25.27,25.09,25.11,D
25.63,25.76,25.37,25.64,25.73,25.54,25.90,25.87,D
25.11,25.54,25.69,25.92,25.46,25.81,25.36,25.00,D
25.33,25.79,25.02,25.03,25.78,25.24,25.12,25.07,D
25.80,25.13,25.25,25.17,25.40,25.62,25.01,25.79,D
25.84,25.33,25.81,25.55,25.22,25.81,25.92,25.26,D
25.74,25.83,25.42,25.17,25.85,25.13,25.42,25.30,D
25.65,25.21,25.40,25.77,25.74,25.01,25.79,25.07,D
25.94,25.88,25.68,25.01,25.93,25.75,25.91,25.62,D
25.35,25.93,25.37,25.49,25.43,25.39,25.64,25.73,D
25.59,25.01,25.00,25.30,25.20,25.63,25.82,25.78,D
25.75,25.36,25.36,25.31,25.83,25.02,25.99,25.74,D
25.16,25.07,25.96,25.82,25.77,25.14,25.63,25.37,D
25.02,25.27,25.19,25.29,25.19,25.01,25.09,25.44,D
25.53,25.65,25.92,25.10,25.49,25.57,25.10,25.14,D
25.79,25.98,25.98,25.57,25.46,25.25,25.97,25.63,D
25.15,25.77,25.07,25.04,25.99,25.76,25.38,25.64,D
25.33,25.07,25.32,25.02,25.50,25.94,25.71,25.26,D
25.11,25.40,25.60,25.58,25.88,25.71,25.17,25.84,D
25.61,25.83,25.31,25.79,25.19,25.26,25.40,25.01,D
25.29,25.14,25.84,25.30,25.82,25.20,25.79,25.77,D
25.47,25.09,25.73,25.04,25.51,25.97,25.37,25.88,D
25.51,25.86,25.35,25.06,25.69,25.38,25.36,25.14,D
25.70,25.66,25.23,25.47,25.74,25.10,25.31,25.93,D
25.62,25.32,25.06,25.57,25.67,25.49,25.89,25.93,D
25.24,25.13,25.30,25.01,25.53,25.46,25.34,25.78,D
25.62,25.75,25.38,25.12,25.40,25.40,25.42,25.07,D
25.22,25.31,25.56,25.40,25.03,25.36,25.18,25.29,D
25.81,25.52,25.38,25.09,25.09,25.26,25.14,25.03,D
25.13,25.01,25.78,25.85,25.03,25.23,25.27,25.20,D
25.93,25.75,25.82,25.64,25.62,25.14,25.49,25.45,D
25.94,25.59,25.05,25.64,25.08,25.18,25.87,25.70,D
25.23,25.94,25.39,25.35,25.75,25.63,25.36,25.77,D
25.26,25.59,25.86,25.78,25.61,25.69,25.24,25.15,D
25.62,25.61,25.71,25.79,25.15,25.50,25.13,25.87,D
25.36,25.39,25.31,25.56,25.08,25.21,25.67,25.59,D
25.84,25.86,25.57,25.18,25.56,25.28,25.82,25.66,D
25.41,25.77,25.13,25.28,25.07,25.77,25.72,25.45,D
25.52,25.10,25.98,25.99,25.91,25.90,25.28,25.72,D
25.56,25.61,25.89,25.78,25.40,25.64,25.27,25.14,D
25.33,25.56,25.33,25.62,25.50,25.38,25.19,25.94,D
25.05,25.46,25.08,25.14,25.31,25.91,25.63,25.68,D
25.11,25.02,25.48,25.96,25.02,25.34,25.31,25.15,D
25.34,25.19,25.24,25.23,25.54,25.19,25.74,25.35,D
25.98,25.35,25.93,25.07,25.76,25.68,25.52,25.69,D
25.26,25.60,25.10,25.39,25.45,25.12,25.24,25.24,D
25.52,25.20,25.94,25.71,25.71,25.27,25.99,25.10,D
25.11,25.09,25.70,25.08,25.17,25.10,25.59,25.96,D
25.78,25.58,25.61,25.13,25.67,25.44,25.29,25.71,D
25.79,25.19,25.51,25.39,25.71,25.88,25.24,25.24,D
25.55,25.51,25.05,25.52,25.40,25.73,25.50,25.30,D
25.95,25.30,25.54,25.80,25.11,25.17,25.71,25.53,D
25.35,25.63,25.46,25.74,25.72,25.44,25.38,25.64,D
25.08,25.23,25.50,25.74,25.51,25.27,25.75,25.64,D
25.65,25.84,25.34,25.93,25.65,25.29,25.43,25.24,D
25.62,25.86,25.91,25.19,25.35,25.70,25.43,25.38,D
25.96,25.92,25.50,25.12,25.55,25.01,25.07,25.86,D
25.17,25.76,25.22,25.34,25.40,25.84,25.29,25.15,D
25.94,25.14,25.29,25.81,25.20,25.02,25.74,25.22,D
25.51,25.83,25.90,25.25,25.01,25.55,25.45,25.61,D
25.55,25.88,25.65,25.71,25.95,25.98,25.06,25.55,D
25.79,25.87,25.66,25.38,25.10,25.73,25.76,25.26,D
25.18,25.34,25.29,25.27,25.89,25.53,25.86,25.30,D
25.66,25.30,25.47,25.31,25.38,25.08,25.89,25.11,D
25.71,25.01,25.74,25.32,25.89,25.77,25.44,25.67,D
25.34,25.67,25.77,25.30,25.45,25.58,25.50,25.25,D
25.77,25.43,25.60,25.71,25.78,25.00,25.57,25.32,D
25.79,25.39,25.52,25.96,25.91,25.21,25.29,25.54,D
25.70,25.77,25.51,25.96,25.47,25.28,25.71,25.94,D
25.84,25.28,25.38,25.85,25.51,25.54,25.23,25.18,D
25.80,25.45,25.42,25.83,25.06,25.09,25.08,25.91,D
25.27,25.25,25.81,25.12,25.23,25.37,25.57,25.36,D
25.41,25.74,25.60,25.98,25.96,25.94,25.79,25.89,D
25.98,25.87,25.23,25.08,25.44,25.33,25.08,25.87,D
25.02,25.44,25.84,25.60,25.07,25.02,25.01,25.49,D
25.12,25.07,25.08,25.90,25.06,25.53,25.08,25.78,D
25.41,25.46,25.55,25.99,25.79,25.75,25.01,25.83,D
25.14,25.66,25.97,25.25,25.60,25.18,25.61,25.97,D
25.79,25.48,25.86,25.26,25.30,25.51,25.37,25.24,D
25.01,25.07,25.88,25.79,25.34,25.20,25.56,25.84,D
25.91,25.54,25.81,25.87,25.54,25.21,25.07,25.83,D
25.29,25.86,25.17,25.96,25.46,25.86,25.76,25.87,D
25.18,25.69,25.40,25.34,25.43,25.87,25.59,25.14,D
25.27,25.48,25.75,25.50,25.14,25.41,25.17,25.31,D
25.79,25.61,25.75,25.79,25.93,25.36,25.10,25.75,D
25.10,25.75,25.27,25.10,25.68,25.67,25.89,25.75,D
25.86,25.23,25.25,25.65,25.26,25.89,25.50,25.93,D
25.90,25.60,25.11,25.03,25.68,25.71,25.45,25.77,D
25.57,25.34,25.63,25.21,25.88,25.76,25.64,25.24,D
25.90,25.62,25.64,25.78,25.08,25.44,25.77,25.57,D
25.23,25.25,25.15,25.29,25.76,25.90,25.35,25.16,D
25.55,25.72,25.26,25.67,25.35,25.22,25.39,25.58,D
25.45,25.40,25.63,25.85,25.42,25.54,25.64,25.72,D
25.66,25.78,25.56,25.46,25.60,25.52,25.55,25.09,D
25.27,25.97,25.70,25.63,25.08,25.79,25.77,25.14,D
25.52,25.21,25.44,25.00,25.70,25.54,25.34,25.86,D
25.26,25.53,25.82,25.74,25.76,25.32,25.44,25.41,D
25.02,25.61,25.21,25.83,25.38,25.81,25.81,25.81,D
25.66,25.63,25.46,25.33,25.47,25.93,25.82,25.95,D
25.76,25.41,25.77,25.85,25.41,25.85,25.10,25.55,D
25.50,25.48,25.19,25.18,25.27,25.26,25.79,25.28,D
25.25,25.48,25.68,25.89,25.68,25.74,25.54,25.07,D
25.73,25.51,25.84,25.33,25.40,25.28,25.96,25.51,D
25.90,25.74,25.31,25.38,25.35,25.82,25.83,25.33,D
25.33,25.05,25.62,25.72,25.45,25.06,25.86,25.10,D
25.30,25.81,25.95,25.92,25.94,25.26,25.12,25.93,D
25.46,25.89,25.22,25.83,25.45,25.28,25.05,25.44,D
25.21,25.63,25.98,25.98,25.52,25.68,25.14,25.69,D
25.56,25.03,25.92,25.25,25.98,25.94,25.22,25.43,D
25.77,25.07,25.93,25.47,25.75,25.84,25.34,25.29,D
25.49,25.14,25.81,25.35,25.37,25.93,25.35,25.19,D
25.60,25.55,25.65,25.36,25.10,25.19,25.02,25.88,D
25.65,25.29,25.79,25.88,25.70,25.68,25.82,25.60,D
25.92,25.72,25.42,25.36,25.85,25.52,25.41,25.77,D
25.12,25.58,25.79,25.65,25.07,25.76,25.55,25.98,D
25.67,25.01,25.08,25.49,25.39,25.61,25.85,25.96,D
25.73,25.70,25.84,25.07,25.60,25.56,25.07,25.72,D
25.66,25.28,25.14,25.72,25.15,25.82,25.92,25.83,D
25.29,25.63,25.23,25.81,25.62,25.82,25.72,25.83,D
25.66,25.50,25.92,25.62,25.87,25.76,25.48,25.74,D
25.58,25.19,25.58,25.48,25.80,25.39,25.73,25.68,D
25.56,25.30,25.69,25.95,25.69,25.85,25.89,25.67,D
25.61,25.71,25.08,25.18,25.25,25.71,25.36,25.52,D
25.47,25.62,25.75,25.31,25.21,25.01,25.11,25.82,D
25.63,25.67,25.44,25.13,25.62,25.54,25.01,25.16,D
25.85,25.35,25.61,25.72,25.69,25.22,25.75,25.29,D
25.35,25.29,25.21,25.35,25.31,25.53,25.36,25.60,D
25.64,25.93,25.06,25.35,25.17,25.20,25.34,25.61,D
25.98,25.15,25.74,25.26,25.51,25.88,25.49,25.61,D
25.40,25.04,25.32,25.01,25.53,25.04,25.31,25.46,D
25.43,25.84,25.42,25.26,25.36,25.93,25.02,25.42,D
25.39,25.09,25.20,25.85,25.69,25.76,25.22,25.25,D
25.37,25.61,25.73,25.42,25.08,25.83,25.19,25.28,D
25.75,25.99,25.16,25.03,25.71,25.01,25.80,25.74,D
25.42,25.90,25.40,25.08,25.07,25.12,25.05,25.13,D
25.58,25.71,25.48,25.22,25.90,25.62,25.17,25.70,D
25.21,25.10,25.53,25.45,25.09,25.35,25.51,25.18,D
25.10,25.89,25.37,25.32,25.94,25.32,25.86,25.48,D
25.56,25.03,25.72,25.28,25.30,25.77,25.55,25.61,D
25.73,25.51,25.10,25.09,25.05,25.26,25.05,25.69,D
25.56,25.67,25.20,25.44,25.47,25.90,25.28,25.12,D
25.29,25.45,25.10,25.69,25.06,25.71,25.55,25.79,D
25.73,25.77,25.91,25.60,25.05,25.16,25.07,25.57,D
25.04,25.18,25.15,25.41,25.55,25.67,25.08,25.73,D
25.14,25.44,25.69,25.80,25.31,25.49,25.70,25.65,D
25.83,25.37,25.41,25.21,25.03,25.46,25.29,25.57,D
25.49,25.77,25.36,25.10,25.47,25.04,25.50,25.47,D
25.31,25.49,25.64,25.41,25.98,25.39,25.93,25.12,D
25.31,25.53,25.86,25.19,25.82,25.67,25.42,25.17,D
25.89,25.44,25.26,25.26,25.03,25.36,25.95,25.51,D
25.03,25.68,25.38,25.06,25.87,25.72,25.20,25.58,D
25.05,25.20,25.49,25.60,25.07,25.48,25.66,25.91,D
25.12,25.10,25.48,25.56,25.43,25.51,25.47,25.81,D
25.29,25.44,25.50,25.48,25.36,25.72,25.80,25.08,D
25.21,25.16,25.20,25.09,25.75,25.05,25.89,25.91,D
25.39,25.13,25.51,25.77,25.69,25.53,25.72,25.98,D
25.23,25.34,25.21,25.16,25.67,25.61,25.29,25.49,D
25.49,25.20,25.92,25.80,25.48,25.43,25.49,25.50,D
25.53,25.91,25.93,25.06,25.71,25.38,25.73,25.30,D
25.16,25.12,25.45,25.98,25.89,25.67,25.01,25.95,D
25.01,25.49,25.64,25.48,25.24,25.10,25.72,25.92,D
25.62,25.57,25.21,25.44,25.01,25.86,25.12,25.81,D
25.19,25.69,25.62,25.13,25.55,25.63,25.27,25.34,D
25.80,25.04,25.91,25.60,25.88,25.57,25.77,25.26,D
25.43,25.78,25.26,25.33,25.01,25.64,25.03,25.59,D
25.49,25.45,25.94,25.87,25.73,25.95,25.14,25.83,D
25.99,25.27,25.19,25.72,25.19,25.22,25.45,25.40,D
25.44,25.79,25.46,25.24,25.01,25.40,25.71,25.08,D
25.18,25.52,25.44,25.79,25.99,25.45,25.86,25.76,D
25.52,25.74,25.60,25.88,25.56,25.15,25.46,25.15,D
25.43,25.44,25.50,25.56,25.74,25.11,25.65,25.64,D
25.83,25.31,25.53,25.82,25.77,25.89,25.91,25.41,D
25.53,25.02,25.49,25.22,25.36,25.24,25.31,25.50,D
25.82,25.42,25.60,25.53,25.61,25.43,25.36,25.12,D
25.64,25.04,25.29,25.66,25.46,25.79,25.63,25.01,D
25.42,25.57,25.48,25.55,25.84,25.29,25.87,25.99,D
