24.17,22.93,24.60,22.33,23.64,23.65,23.90,23.38,A
22.55,23.96,22.24,23.57,24.51,22.01,23.57,23.13,A
23.99,23.50,24.15,24.94,24.01,24.81,22.77,22.08,A
24.41,24.80,23.54,22.93,23.36,23.37,23.73,22.06,A
22.66,24.20,22.73,24.58,22.48,23.71,23.87,23.21,A
23.05,24.52,23.02,23.82,22.00,22.67,24.65,24.52,A
24.80,24.75,22.47,23.21,24.10,23.27,24.20,24.67,A
22.30,22.24,24.54,22.97,23.24,23.58,23.98,23.38,A
22.29,24.14,24.58,22.52,22.76,23.90,22.17,23.02,A
23.90,23.32,22.24,22.26,23.38,22.27,24.01,24.64,A
24.59,22.56,23.74,22.82,22.55,22.45,24.01,24.40,A
24.90,23.22,24.95,24.61,24.65,24.20,23.02,22.30,A
23.16,23.22,23.48,24.86,23.13,23.00,23.16,22.40,A
24.00,24.41,23.50,23.86,23.49,22.07,24.66,24.26,A
24.80,22.30,24.55,22.77,23.12,23.82,24.58,23.92,A
24.96,23.21,24.13,24.63,23.03,24.65,23.33,24.15,A
22.07,22.75,22.27,23.88,23.46,22.15,24.19,24.07,A
24.96,23.69,24.86,23.19,24.38,22.67,22.56,24.24,A
23.61,24.21,24.94,23.65,24.80,22.18,24.22,23.01,A
23.96,24.53,24.86,24.38,24.04,23.69,23.37,22.32,A
24.56,24.88,24.22,22.48,24.84,24.83,24.58,24.84,A
22.12,23.90,24.84,22.41,23.31,23.99,24.64,22.54,A
24.91,23.37,22.45,24.65,24.78,23.69,23.24,24.50,A
23.10,24.34,24.40,23.81,22.57,22.44,23.53,22.31,A
23.89,23.61,24.10,22.13,23.59,24.87,22.61,24.61,A
22.53,22.62,22.44,22.27,24.77,22.34,24.81,23.19,A
23.31,24.70,24.07,23.53,24.48,24.85,23.91,22.35,A
23.30,23.64,23.50,24.49,23.72,24.35,23.22,23.72,A
22.01,22.78,23.13,22.91,23.22,24.41,24.54,23.36,A
23.98,24.29,23.14,22.11,22.48,22.32,24.92,24.34,A
22.14,24.95,22.24,22.68,23.55,24.48,24.46,22.60,A
22.18,24.30,23.34,23.55,24.79,23.22,23.79,23.24,A
23.62,24.08,23.00,23.48,22.50,24.99,23.58,24.19,A
23.94,22.16,23.86,22.89,23.36,24.92,22.83,24.23,A
24.45,24.74,24.91,23.06,22.83,23.77,22.10,22.36,A
23.10,22.98,22.61,22.74,24.32,24.19,22.55,23.64,A
24.13,24.03,22.87,24.11,24.37,24.44,23.93,24.27,A
22.64,22.36,22.02,24.13,23.56,24.45,24.34,24.17,A
24.00,22.51,22.47,24.22,24.40,23.25,22.01,24.88,A
23.13,23.25,23.43,22.38,22.08,22.75,24.81,24.80,A
24.66,23.02,22.39,23.66,24.03,22.97,22.74,23.87,A
23.01,22.85,24.48,23.96,23.43,23.56,22.22,22.61,A
23.28,23.57,23.78,24.31,22.56,22.77,22.32,24.47,A
22.05,23.47,22.43,24.40,22.03,22.73,22.82,23.69,A
23.05,22.25,24.64,22.56,23.88,23.11,22.14,23.37,A
24.69,22.42,23.59,22.11,24.56,24.26,23.22,24.03,A
24.49,22.05,23.18,23.09,24.82,24.57,23.15,24.55,A
22.39,22.87,22.67,23.32,23.36,24.30,22.80,23.37,A
22.87,23.78,24.20,22.86,24.54,23.76,23.24,23.21,A
24.05,23.73,24.17,22.89,23.76,24.90,24.06,24.07,A
23.56,24.93,24.48,24.90,24.90,24.19,23.59,22.62,A
23.36,24.52,24.71,24.25,23.49,23.97,23.97,24.00,A
24.41,24.53,22.11,22.21,24.85,23.14,23.09,23.97,A
23.18,24.26,22.48,23.22,22.05,23.15,23.41,24.42,A
22.12,22.04,22.94,23.65,23.77,22.53,24.67,22.28,A
23.92,23.33,23.55,24.90,24.05,23.62,24.48,22.83,A
24.65,22.23,22.87,22.82,24.88,24.81,23.72,23.28,A
23.89,22.35,24.28,24.59,24.65,22.06,24.92,23.87,A
24.54,22.04,23.30,23.90,23.58,22.84,23.42,24.24,A
22.71,24.05,23.68,24.58,24.88,24.45,24.47,23.20,A
23.33,24.48,22.46,22.53,22.89,22.71,23.15,24.89,A
24.69,23.17,23.79,24.10,23.04,24.00,22.23,24.32,A
22.90,22.46,24.78,22.74,24.73,24.70,24.83,23.27,A
24.14,23.29,24.06,24.16,24.06,24.00,23.05,22.54,A
22.87,24.71,23.31,23.75,24.39,22.08,24.34,23.63,A
23.83,23.75,24.70,23.44,24.88,24.69,22.90,24.76,A
23.98,24.64,24.06,24.90,22.82,24.05,23.85,23.27,A
23.30,24.49,24.09,23.15,23.86,22.16,24.28,24.39,A
22.44,23.21,22.36,24.50,24.09,24.54,23.23,23.43,A
22.28,24.95,22.15,22.91,24.08,22.20,24.52,24.25,A
22.32,24.80,24.27,24.69,23.68,22.15,23.41,22.20,A
24.02,22.93,23.68,22.62,24.79,24.18,22.21,23.38,A
23.92,24.10,22.96,24.37,23.93,22.02,23.74,22.32,A
23.71,22.48,23.77,24.37,24.74,22.93,23.59,24.98,A
24.14,22.97,23.05,24.01,22.35,22.64,22.39,24.14,A
23.82,23.75,23.18,22.25,22.58,22.63,24.86,23.22,A
22.89,23.33,22.99,24.57,24.05,23.81,22.73,24.41,A
22.52,24.89,22.66,22.30,23.20,23.64,24.61,23.20,A
23.40,23.04,24.47,23.35,24.09,22.47,24.67,24.25,A
22.98,23.92,23.41,23.31,23.16,24.43,24.19,24.73,A
23.66,23.73,23.75,24.89,22.84,23.57,22.06,24.92,A
24.83,23.59,24.38,24.77,23.01,23.42,22.05,24.27,A
22.77,23.75,24.08,24.81,23.38,23.95,24.06,23.79,A
24.47,24.26,22.67,22.67,24.71,23.86,23.16,22.80,A
24.28,22.95,24.03,23.72,22.88,23.25,22.53,22.14,A
24.48,22.80,22.95,23.43,22.95,23.71,24.34,24.66,A
24.64,24.66,23.91,23.07,24.93,22.73,22.38,24.11,A
24.98,23.43,22.74,24.77,23.59,23.52,23.68,24.44,A
22.50,22.48,23.09,24.03,24.98,24.18,23.95,23.48,A
24.02,24.61,24.87,23.54,22.99,22.29,23.88,23.90,A
22.12,23.21,23.45,23.39,22.65,22.80,23.39,23.65,A
23.93,23.93,22.83,23.67,23.40,22.37,23.65,24.75,A
24.77,24.67,23.66,24.41,22.17,24.04,22.05,24.43,A
22.73,22.95,22.12,22.95,24.35,22.29,24.05,24.63,A
23.05,23.65,22.65,23.67,23.68,24.50,23.83,23.96,A
23.46,23.12,22.65,24.01,22.98,24.70,22.90,24.91,A
22.30,23.71,22.93,22.01,23.69,22.82,23.56,23.57,A
22.59,24.60,22.12,24.10,23.45,23.19,24.17,23.60,A
22.96,22.09,24.96,23.35,24.38,24.51,22.39,23.66,A
22.40,22.19,22.38,23.04,22.34,22.17,23.28,23.20,A
23.98,23.61,24.56,24.60,22.02,22.88,22.17,22.58,A
22.33,22.16,23.79,22.03,23.95,23.79,22.55,23.62,A
23.13,24.48,22.26,23.51,22.32,24.86,22.77,24.49,A
22.35,23.17,22.65,22.57,22.74,23.75,22.56,24.00,A
23.44,23.25,23.68,23.54,22.83,22.92,22.53,23.24,A
23.37,24.10,23.50,22.35,24.69,22.25,22.49,24.62,A
24.54,22.62,24.92,23.78,22.29,23.92,24.60,22.26,A
24.58,22.95,24.56,23.05,23.67,22.78,23.51,22.77,A
23.03,22.36,24.90,23.77,24.03,23.98,22.29,24.42,A
23.86,24.71,24.08,23.30,22.78,22.07,23.20,23.62,A
24.89,24.15,22.77,22.42,24.31,22.39,23.49,24.89,A
24.11,22.24,23.71,23.49,22.80,23.93,24.86,24.08,A
24.81,24.48,24.28,22.84,24.74,23.45,24.02,22.06,A
24.67,22.15,22.86,24.69,22.50,23.11,22.92,23.72,A
24.61,22.54,24.12,22.27,23.61,23.34,23.02,22.38,A
24.66,22.63,22.13,24.49,22.05,22.21,24.31,23.59,A
24.57,22.04,24.36,22.89,22.30,24.05,23.30,24.24,A
23.38,24.40,23.61,24.93,23.38,24.54,24.83,22.13,A
23.84,24.12,22.75,24.75,22.64,23.17,22.74,22.84,A
23.67,23.52,22.33,22.28,24.55,23.99,24.52,23.04,A
23.80,23.26,22.15,24.63,24.28,24.85,23.66,24.09,A
23.30,22.30,24.58,24.02,23.15,24.91,22.06,22.14,A
22.43,24.07,24.88,23.90,22.07,23.61,24.18,22.46,A
24.32,22.16,24.30,23.64,22.65,22.97,24.13,24.27,A
23.71,22.25,24.12,24.41,24.44,24.27,24.61,23.86,A
24.46,22.52,24.48,23.56,23.79,22.08,24.76,24.14,A
22.97,24.39,22.24,24.34,23.78,22.76,24.82,23.53,A
23.49,22.65,22.50,24.98,24.92,24.21,23.74,23.23,A
22.27,22.93,22.21,23.13,23.78,23.07,24.61,22.89,A
23.60,23.59,22.51,23.75,22.45,22.29,23.99,22.62,A
24.76,24.95,24.99,23.29,24.88,24.05,24.11,22.43,A
23.78,23.95,23.84,24.27,23.14,23.09,22.93,24.94,A
23.10,24.10,23.85,23.31,24.53,24.35,24.11,23.59,A
23.18,24.87,24.32,23.36,23.54,22.08,24.83,24.16,A
23.81,23.44,22.79,22.54,23.69,24.25,23.48,24.64,A
24.50,22.83,23.71,24.11,22.32,23.34,23.23,22.53,A
23.61,22.36,24.91,23.05,24.12,24.56,22.51,22.51,A
22.37,23.57,24.03,22.78,23.67,23.38,22.29,23.43,A
24.85,24.41,23.76,22.50,22.77,22.49,23.32,23.73,A
24.70,22.93,23.97,22.67,22.67,22.06,22.16,24.22,A
23.87,24.20,24.74,22.04,24.19,22.50,24.19,22.25,A
23.09,23.74,22.24,23.98,23.67,24.44,22.38,24.18,A
23.34,24.25,24.47,22.17,22.86,23.21,22.99,22.36,A
23.15,22.71,23.95,22.72,22.65,24.66,22.20,23.32,A
23.70,24.91,23.16,24.60,24.62,22.28,23.50,22.52,A
23.94,24.28,23.00,24.53,22.60,22.84,24.04,24.29,A
23.46,23.19,24.99,22.14,22.96,24.24,23.83,23.29,A
24.30,24.51,23.44,22.61,24.90,23.91,24.80,22.24,A
22.63,23.65,23.46,24.59,23.50,24.40,22.76,23.13,A
23.26,24.93,24.85,23.58,23.72,24.53,22.23,24.71,A
23.09,22.30,22.82,24.59,23.27,22.72,23.14,23.37,A
23.37,22.47,22.71,22.31,24.33,23.92,24.37,23.47,A
22.92,23.42,23.40,23.51,23.14,22.68,23.24,23.98,A
22.12,23.27,23.78,24.88,22.53,22.78,22.84,23.47,A
22.84,23.50,24.98,24.30,22.19,24.15,23.17,22.54,A
24.27,23.61,22.49,23.37,23.01,22.15,23.29,23.62,A
23.53,22.07,24.19,24.42,24.07,22.28,22.21,22.06,A
24.27,23.73,22.27,24.79,24.72,22.24,24.73,24.73,A
23.05,23.57,23.90,23.64,22.38,24.36,22.18,23.86,A
24.62,23.77,23.98,22.94,24.27,24.39,22.93,22.36,A
23.16,24.27,24.54,22.99,22.04,24.71,24.87,23.45,A
24.23,22.59,23.24,24.25,22.24,23.87,22.75,23.71,A
23.75,23.10,24.53,23.57,24.68,24.53,23.36,24.44,A
24.79,22.66,22.85,22.74,23.64,23.79,23.60,22.48,A
23.20,23.56,23.61,22.48,23.00,24.82,23.43,22.34,A
22.19,22.95,24.11,22.79,23.22,24.97,22.71,24.75,A
24.73,23.55,23.26,23.65,22.17,22.19,22.90,24.51,A
24.84,23.79,24.24,23.11,23.88,24.83,24.60,23.85,A
24.79,23.30,24.03,24.75,22.16,22.81,24.04,25.00,A
24.09,22.77,22.75,24.55,22.03,22.22,23.38,23.26,A
22.45,24.21,22.95,22.04,24.14,23.21,24.92,24.40,A
24.56,22.57,24.77,22.98,22.97,22.34,24.18,23.44,A
22.76,24.72,22.90,24.26,24.89,24.22,22.82,22.78,A
23.57,23.86,23.49,23.23,23.25,23.61,22.50,23.76,A
22.13,22.22,23.95,24.48,23.12,23.81,23.56,24.52,A
23.47,24.20,24.50,22.87,23.08,22.50,22.58,24.32,A
23.69,23.88,23.78,23.03,22.84,24.94,23.88,22.17,A
23.02,22.87,22.16,23.16,23.68,24.48,22.79,24.86,A
22.69,24.56,24.05,23.31,24.81,22.52,23.88,22.37,A
23.78,22.76,23.99,24.89,24.64,24.83,25.00,23.63,A
24.85,23.67,24.72,24.71,23.84,23.20,24.29,23.70,A
24.50,23.27,24.03,24.26,24.34,22.54,22.94,22.26,A
22.77,24.06,24.52,24.46,24.19,23.27,23.93,24.56,A
24.45,22.16,24.24,23.75,23.28,22.18,23.59,24.64,A
23.25,24.85,24.23,22.52,24.95,22.56,23.06,22.03,A
23.83,23.42,22.85,22.01,24.48,23.80,23.58,23.77,A
23.73,23.38,24.11,23.46,23.41,23.29,23.74,22.78,A
24.14,24.16,23.75,24.74,24.84,24.76,24.51,24.68,A
24.60,23.02,24.27,23.30,24.45,22.94,24.21,23.90,A
22.53,22.48,24.84,22.53,24.54,24.64,24.35,22.26,A
23.64,23.05,22.03,23.43,22.87,22.16,22.29,23.82,A
24.23,22.35,24.45,22.76,24.39,24.12,23.84,24.18,A
22.35,23.59,24.30,23.46,24.83,23.61,24.71,24.15,A
24.85,23.47,24.68,24.49,23.21,23.80,23.83,22.73,A
23.32,24.42,23.95,23.09,24.17,24.83,23.54,22.57,A
22.82,23.18,22.78,23.30,24.21,23.15,22.67,23.69,A
24.64,23.86,24.22,24.00,23.81,23.16,23.50,23.70,A
22.74,24.27,23.54,22.19,23.38,22.32,22.58,24.25,A
23.26,23.68,24.03,22.74,24.13,23.56,24.41,22.99,A
23.75,24.93,24.63,24.45,24.82,24.08,24.03,23.83,A
24.36,24.94,24.41,24.55,23.33,22.54,24.49,23.58,A
22.89,23.58,23.02,23.51,23.16,23.63,23.12,22.99,A
23.71,23.89,22.87,24.28,23.80,24.98,23.79,23.16,A
24.54,23.74,24.34,22.87,24.93,22.50,23.94,22.31,A
23.10,22.81,22.74,23.28,23.53,22.05,24.55,24.90,A
22.70,23.95,22.23,22.91,24.89,24.46,23.96,24.22,A
24.63,22.93,24.57,22.22,22.44,23.04,22.56,24.25,A
22.45,22.58,22.75,22.83,24.48,22.34,23.38,22.94,A
22.17,23.27,23.51,23.01,22.79,24.31,22.53,22.88,A
22.28,22.77,23.73,22.47,23.12,23.92,22.54,24.30,A
22.68,22.53,24.67,24.64,23.54,23.06,23.53,24.51,A
23.47,22.27,24.15,24.21,24.64,23.85,22.29,23.64,A
22.60,23.98,22.51,22.11,23.71,22.31,22.25,24.82,A
24.47,24.30,24.54,22.84,22.62,23.45,24.31,22.68,A
23.25,22.28,22.21,23.23,22.78,23.68,22.50,22.29,A
24.28,24.47,24.31,22.45,24.79,23.64,22.58,22.40,A
22.16,23.43,22.01,23.56,24.08,23.36,23.49,23.11,A
22.82,24.61,22.17,23.28,23.38,23.82,24.67,24.91,A
22.46,22.58,22.66,23.25,23.10,22.90,23.26,22.04,A
24.31,22.68,22.47,23.61,22.52,23.69,22.16,23.32,A
24.29,23.96,24.72,22.94,22.94,22.14,22.01,22.26,A
22.62,23.62,23.58,24.63,23.61,22.17,23.99,24.62,A
22.14,24.71,22.99,22.59,22.63,24.05,22.52,22.29,A
22.68,23.26,24.31,23.33,22.66,22.27,23.86,24.58,A
23.21,22.77,24.84,23.41,23.53,24.65,24.51,23.84,A
22.84,22.12,24.22,23.34,22.72,23.96,24.60,24.56,A
23.82,24.77,23.63,23.71,23.72,23.82,22.01,24.69,A
24.25,24.39,24.02,24.84,22.23,23.04,23.52,24.46,A
24.80,23.88,23.04,23.75,24.33,24.25,24.71,23.54,A
22.22,24.72,22.97,23.44,24.38,22.01,24.81,24.55,A
22.79,22.71,22.48,24.66,23.95,24.24,22.39,24.95,A
24.59,22.12,22.23,23.99,22.50,22.98,24.92,24.34,A
22.69,23.16,23.44,24.29,22.00,22.63,24.24,23.13,A
22.16,24.87,22.23,24.55,24.44,23.48,24.90,24.50,A
23.02,22.33,23.89,22.10,22.11,23.66,23.30,24.89,A
25.00,22.33,23.05,24.19,22.93,24.42,24.82,22.69,A
22.24,23.34,24.64,24.00,23.47,23.83,23.75,24.47,A
23.83,22.87,24.82,24.91,22.98,22.87,24.12,24.45,A
22.21,22.26,23.71,23.27,24.22,22.80,23.36,23.43,A
23.47,22.73,22.06,24.47,24.22,23.03,24.96,24.07,A
22.50,24.96,22.72,23.41,24.84,22.25,22.83,23.53,A
22.10,22.88,22.07,24.33,24.30,23.03,23.67,24.49,A
23.80,24.99,24.25,22.02,22.51,24.73,23.16,22.58,A
23.73,24.91,24.30,22.44,22.28,22.83,23.03,24.14,A
22.26,23.44,23.21,24.66,23.47,23.60,23.04,22.36,A
23.54,23.88,23.75,24.21,24.94,23.13,23.74,24.83,A
24.92,24.84,22.26,22.77,22.42,22.84,22.23,24.44,A
23.24,22.26,23.29,23.30,23.23,24.19,24.70,24.64,A
23.02,24.01,23.12,22.49,23.90,23.96,24.91,23.10,A
22.47,22.71,22.11,24.56,22.62,24.73,23.48,22.76,A
22.43,22.98,23.99,22.56,24.63,24.86,22.10,22.20,A
22.15,24.05,22.02,24.86,22.44,23.80,22.61,24.42,A
22.99,23.79,22.92,22.20,22.92,24.74,24.96,22.01,A
24.90,23.05,24.87,23.99,22.30,22.68,24.01,24.68,A
24.90,24.43,24.16,23.00,22.02,22.90,23.25,24.15,A
23.35,22.37,23.92,23.51,22.46,23.72,23.35,22.41,A
23.11,23.69,23.56,24.73,24.52,23.71,24.65,24.42,A
24.58,23.41,22.21,22.67,24.16,23.23,22.42,22.07,A
22.65,23.04,23.94,24.31,23.70,23.39,22.14,23.68,A
23.45,22.17,23.93,23.24,24.07,22.34,23.51,23.65,A
24.05,22.50,23.45,23.59,24.92,23.96,24.42,23.75,A
23.98,23.16,22.79,22.40,23.60,22.92,23.77,24.51,A
23.68,22.51,24.98,22.29,25.00,23.09,23.20,23.25,A
24.76,23.24,23.43,23.62,23.30,23.39,24.62,24.27,A
23.17,22.84,24.48,22.87,24.56,24.95,23.68,22.52,A
22.27,22.51,23.74,23.55,23.23,23.66,23.08,23.67,A
23.73,24.40,23.39,23.36,22.45,24.13,23.82,22.45,A
23.32,23.20,24.28,22.84,23.35,23.96,24.19,23.47,A
23.58,22.18,22.98,22.28,22.08,22.46,23.80,23.37,A
24.36,22.51,22.64,22.09,23.87,23.71,23.35,23.31,A
24.26,22.08,24.76,23.50,22.83,24.96,23.36,23.93,A
23.89,23.53,22.81,23.67,22.67,23.46,24.71,23.58,A
22.07,24.82,24.79,23.12,23.37,23.64,22.14,22.99,A
22.85,22.06,23.56,24.60,24.60,23.67,23.54,24.30,A
23.43,24.79,23.14,23.31,22.10,23.40,23.14,24.46,A
24.95,23.55,24.82,24.46,23.92,23.67,24.62,24.00,A
24.20,23.93,24.19,22.26,23.50,22.95,24.02,24.19,A
22.09,23.90,22.03,24.23,22.66,23.47,24.59,24.58,A
22.13,24.60,22.05,24.97,23.48,22.60,23.48,23.88,A
24.70,23.42,24.56,22.18,24.98,22.69,24.34,24.22,A
23.20,22.49,24.93,24.18,24.79,23.22,24.70,23.88,A
23.14,22.62,23.04,24.74,22.56,22.39,23.38,22.21,A
23.99,23.44,22.49,23.25,22.37,22.05,23.64,22.13,A
24.05,24.14,22.77,24.37,24.95,23.98,23.24,23.85,A
24.05,24.36,22.25,22.97,24.76,23.62,24.45,22.03,A
23.76,22.63,23.07,22.46,24.00,22.07,24.81,24.32,A
23.32,24.07,22.92,23.52,24.43,23.59,24.85,22.27,A
23.63,24.57,23.66,22.18,24.15,24.35,22.70,22.57,A
22.44,22.21,23.83,23.29,22.17,22.65,22.49,24.74,A
24.45,23.21,22.04,24.36,24.90,23.47,23.69,23.15,A
23.17,24.10,22.26,23.76,24.50,22.39,24.33,24.41,A
23.79,24.40,22.89,23.35,24.11,22.92,23.03,23.15,A
22.77,24.58,22.84,22.40,22.98,24.17,23.01,23.19,A
22.42,24.48,23.37,23.95,24.42,23.91,22.85,23.02,A
23.32,24.97,22.91,23.52,24.66,24.99,24.24,22.79,A
24.61,24.16,22.60,22.21,24.59,24.20,23.52,22.48,A
23.16,22.84,24.90,22.16,22.37,22.38,23.16,23.64,A
23.60,24.39,24.93,22.37,22.91,23.04,24.05,22.37,A
23.24,22.98,24.73,23.95,22.20,22.25,22.73,23.73,A
22.88,22.23,22.40,23.68,23.56,23.00,22.43,23.53,A
24.47,24.20,24.13,23.01,22.75,22.81,22.08,23.47,A
24.64,24.75,22.07,22.34,24.96,22.86,22.04,22.69,A
22.14,24.27,22.07,24.79,24.63,22.39,22.91,24.63,A
24.10,23.85,22.38,22.29,23.21,22.50,23.00,23.35,A
24.25,24.73,24.09,24.00,24.74,24.35,23.86,23.14,A
24.91,22.20,22.58,22.17,24.37,24.73,22.54,22.61,A
24.94,23.82,24.72,24.40,22.69,23.96,23.86,23.02,A
24.51,23.07,23.06,23.14,23.95,22.22,24.42,22.10,A
22.80,24.33,22.82,22.76,24.18,22.24,22.56,23.20,A
23.50,23.23,22.76,24.78,22.17,23.33,24.23,23.82,A
24.28,23.46,24.96,22.69,23.33,24.86,23.64,22.48,A
23.04,23.81,22.48,23.95,24.41,24.02,24.85,23.03,A
23.10,23.74,24.82,24.53,24.12,23.03,23.23,24.31,A
22.21,23.18,22.34,22.68,23.58,24.70,24.76,22.12,A
24.53,22.86,24.53,24.20,22.71,22.34,22.26,23.72,A
24.37,24.83,22.11,24.01,24.45,23.11,24.44,23.49,A
24.87,24.56,23.07,24.12,22.85,23.65,23.85,24.19,A
22.56,24.23,24.56,24.94,23.07,22.20,23.74,22.41,A
23.76,22.52,22.63,23.05,24.23,24.98,24.70,24.52,A
23.87,22.72,23.90,24.22,22.12,23.02,22.28,23.91,A
24.57,23.22,23.01,23.96,22.86,23.36,24.41,23.69,A
22.80,23.39,24.09,24.28,22.31,23.57,22.77,23.66,A
22.77,23.82,24.96,23.95,23.48,22.72,22.93,22.76,A
22.65,23.93,24.27,24.07,22.72,23.67,22.45,24.83,A
24.33,23.01,24.56,22.06,24.87,23.76,23.85,23.74,A
23.89,24.54,22.09,23.97,24.21,23.86,22.41,24.96,A
22.07,22.94,22.64,24.21,23.30,22.82,22.86,22.43,A
24.54,23.75,23.12,24.64,23.75,24.27,24.99,23.86,A
23.05,22.05,22.10,24.02,24.82,22.79,23.07,22.35,A
23.51,23.37,23.19,22.89,23.86,23.49,22.17,22.47,A
24.91,22.94,22.30,22.73,24.72,22.92,23.40,24.59,A
24.06,24.30,23.80,22.60,23.93,23.42,22.92,24.73,A
22.30,22.29,22.47,22.05,22.85,23.75,24.95,23.66,A
22.06,22.44,23.47,24.52,23.61,22.20,23.57,24.46,A
22.23,24.70,22.03,23.02,24.01,22.97,22.40,24.40,A
24.48,22.56,24.13,22.22,23.21,22.03,23.20,22.24,A
23.42,23.56,24.00,24.93,23.34,23.27,22.34,22.86,A
22.66,22.15,22.50,24.92,24.01,22.09,24.05,24.29,A
22.71,23.95,23.38,24.15,24.66,22.27,22.69,23.13,A
22.77,22.35,22.43,23.37,22.74,23.37,22.80,23.31,A
24.42,23.51,22.48,22.04,22.87,23.34,22.05,24.26,A
22.14,23.74,23.31,24.74,23.83,24.60,23.05,24.41,A
22.74,23.28,22.36,23.81,22.35,22.49,23.07,22.12,A
24.64,22.32,23.44,24.50,24.90,24.06,23.62,22.94,A
23.06,23.62,23.16,22.39,22.27,22.26,23.86,23.27,A
23.06,23.30,23.39,23.25,23.05,24.51,24.97,24.38,A
24.42,23.09,24.48,24.29,23.01,24.60,24.32,22.82,A
23.49,25.00,23.40,22.66,24.30,23.04,23.56,22.22,A
22.81,23.26,22.77,24.52,23.55,23.72,23.54,24.36,A
24.69,23.74,23.72,24.30,22.89,24.95,24.19,23.82,A
23.60,24.65,23.68,23.44,24.79,22.96,23.17,23.78,A
24.46,24.71,22.01,22.51,22.75,24.62,22.45,22.32,A
23.86,22.60,24.49,22.62,23.96,24.71,24.80,23.14,A
23.03,22.84,22.73,24.31,22.77,22.40,23.04,22.48,A
24.81,24.08,23.41,23.74,24.02,23.24,24.32,23.61,A
23.41,22.67,22.45,24.27,23.28,23.44,22.14,24.55,A
23.11,22.66,23.00,24.44,24.97,24.59,24.32,24.27,A
22.79,22.22,22.32,24.34,23.34,24.65,22.83,23.18,A
23.32,24.32,24.55,23.24,24.29,24.46,22.45,24.05,A
24.90,23.89,22.36,23.77,24.16,22.49,23.41,24.27,A
23.19,22.33,22.43,24.35,23.27,22.06,23.78,23.53,A
22.39,24.33,24.87,23.99,23.46,23.88,23.83,22.84,A
23.12,23.16,22.47,24.59,24.40,25.00,23.20,23.91,A
24.22,22.28,22.83,24.45,24.85,24.09,23.02,22.94,A
23.45,24.32,24.37,24.28,22.75,24.16,23.80,22.79,A
23.00,23.48,24.23,24.51,23.20,23.58,22.29,24.49,A
24.91,22.25,22.02,23.05,24.34,22.56,22.19,22.12,A
22.38,24.54,22.46,22.32,23.04,23.92,22.70,22.14,A
22.94,23.19,24.90,24.78,22.53,22.27,23.96,24.01,A
22.46,23.81,23.70,22.70,23.89,23.61,22.42,22.22,A
23.11,24.06,22.48,24.45,22.37,23.22,23.00,23.68,A
23.12,23.25,23.27,24.00,23.66,22.99,23.15,23.52,A
23.45,23.34,23.55,24.99,22.97,22.12,22.85,23.24,A
24.38,24.32,24.06,22.98,22.03,23.14,24.41,22.24,A
23.87,22.93,23.63,24.22,23.92,23.35,22.16,24.68,A
23.86,23.82,24.80,22.69,23.82,24.68,24.03,22.82,A
23.49,24.03,23.33,22.64,22.61,22.79,23.99,22.64,A
23.06,24.83,23.56,22.35,24.36,23.71,24.41,24.85,A
24.04,23.02,22.72,22.39,23.66,24.72,24.21,24.33,A
24.79,23.51,24.02,22.20,24.87,22.67,23.98,24.90,A
24.26,22.33,24.71,23.05,24.24,22.68,23.89,24.43,A
24.52,23.02,23.92,22.40,23.84,23.20,23.53,24.44,A
23.21,23.34,23.45,23.58,23.48,22.40,23.64,24.92,A
22.78,23.41,24.38,24.91,23.39,22.02,23.61,22.68,A
23.71,22.20,22.64,24.14,22.85,22.57,24.01,24.97,A
22.51,23.43,24.33,23.33,23.66,24.83,24.87,24.49,A
23.67,23.76,24.00,22.01,23.50,22.82,22.88,22.82,A
23.44,22.46,23.81,22.81,23.16,24.13,22.48,24.20,A
22.49,22.40,24.54,22.42,23.66,22.55,24.80,23.67,A
22.48,22.40,24.43,23.92,22.19,22.16,24.48,22.57,A
24.43,24.97,23.02,22.48,22.02,22.77,23.38,23.52,A
23.08,23.47,23.69,24.49,23.18,23.72,22.15,22.59,A
23.98,22.57,23.28,22.00,24.10,22.06,22.67,23.06,A
23.61,23.15,24.37,24.55,22.07,23.10,23.39,22.38,A
24.24,22.51,22.62,22.40,24.60,24.36,22.52,23.57,A
23.75,24.04,22.89,22.13,23.68,23.89,23.11,23.06,A
22.28,23.16,24.21,22.57,22.82,22.91,24.99,22.76,A
24.82,23.73,24.72,24.19,24.11,22.90,24.59,24.65,A
24.55,24.79,22.40,23.76,23.00,23.06,22.67,22.66,A
24.20,22.67,23.72,24.49,23.09,24.05,24.86,24.92,A
23.20,22.49,24.15,22.44,22.71,23.22,23.11,22.48,A
24.70,23.04,23.54,23.42,24.38,22.17,24.05,24.27,A
23.52,23.02,22.39,24.16,22.20,22.67,22.16,23.53,A
22.92,24.66,22.99,23.93,24.09,22.96,22.83,24.59,A
23.27,22.71,23.39,24.47,24.84,23.47,22.35,22.03,A
24.61,23.82,22.38,24.38,23.13,23.83,22.70,22.17,A
22.06,24.29,23.14,22.77,22.40,23.33,24.28,23.03,A
24.09,24.18,23.95,23.41,24.54,24.75,23.44,24.55,A
24.74,23.82,22.70,24.16,22.52,23.49,23.98,24.29,A
22.59,23.65,23.22,24.83,24.87,24.17,23.44,22.41,A
23.76,24.52,22.62,23.37,22.02,24.55,22.31,24.12,A
